Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
102952,821455232156,"AddOn 16GB Factory Original RDIMM for IBM 49Y1563 - DDR3 - 16 GB - DIMM 240-pin",102952,RAM Memory,1.1500,44.96,pending,
102960,821455233399,"AddOn 8GB DDR3-1600MHz UDIMM for Lenovo 0A65730 - DDR3 - 8 GB - DIMM 240-pin",102960,RAM Memory,1.1500,54.00,pending,
10301,065030818766,"StarTech.com 15 ft Low Profile High Resolution Monitor VGA Extension Cable HD15 M/F (MXT101LP15)",10301,Computer Cables,1.1499,13.47,pending,
103014,037332188335,"Tripp Lite VGA with Audio to HDMI Converter/Scaler",103014,Analog-to-Digital Converters,1.1501,78.84,pending,
103018,821455157374,"AddOn - DDR3 - 8 GB - DIMM 240-pin",103018,RAM Memory,1.1501,37.16,pending,
103023,783384233195,"Lantronix SecureLinx Spider SLS200 KVM over IP",103023,KVM Switches,1.0908,600.63,pending,
103033,821455233405,"8GB DDR3-1600MHz UDIMM for Dell SNP66GKYC/8G - DDR3 - 8 GB - DIMM 240-pin",103033,RAM Memory,1.1500,86.86,pending,
10306,012300427418,"StarTech 2U 19in Hinged Wall Mount Bracket for Patch Panels - Black",10306,Hardware Brackets,1.1499,,pending,
103075,821455234143,"AddOn AM1600D3QR4LRN/32G x1 Cisco UCS-ML-1X324RY-A Compatible Factory Original 32GB DDR3-1600MHz Load-Reduced ECC Quad Rank x4 1.35V 240-pin CL11 LRDIMM",103075,RAM Memory,1.1372,122.28,pending,
103104,038739560083,"Maglite Mini-Maglite LED",103104,Flashlights,1.1500,21.48,pending,
103110,821455234570,"AddOn 8GB Factory Original RDIMM for HP J9P82AA - DDR4 - 8 GB - DIMM 288-pin",103110,RAM Memory,1.1499,38.83,pending,
10312,151903675892,"Tripp Lite Surge Protector Power Strip 120V 5-15R 8 Outlet RJ11 8' Cord 2160 J TAA GSA",10312,Surge Suppressors,1.1500,,pending,
103125,821455233818,"AddOn 8GB RDIMM for Cisco UCS-MR-1X082RY-A - DDR3 - 8 GB - DIMM 240-pin",103125,RAM Memory,1.1501,36.97,pending,
103134,099053060451,"Koblenz P820 Carpet and Hard Floor Cleaner",103134,Carpet Cleaners,1.1200,269.99,pending,
103182,757120041993,"C2G 10ft Cat6 Non-Booted Unshielded (UTP) Ethernet Network Patch Cable - Orange - patch cable - 10 ft - orange",103182,Network Cables,1.1496,,pending,
103195,757120010920,"C2G 6ft Cat6 Snagless Unshielded (UTP) Slim Network Patch Cable - Gray",103195,Network Cables,1.1500,18.37,pending,
103218,132017797199,"MagTek Swipe Reader - Magnetic card reader - USB - black",103218,Magnetic Stripe Readers,1.1501,70.26,pending,
103221,783555016787,"Dynamag 21073145 Generic USB KB Card Reader (Legacy Mode)",103221,Memory Card Readers,1.1500,82.03,pending,
103230,077511803321,"Fellowes Mfg Co. 8033201 150 Sheet Capacity Plastic Office Suites Desktop Copyholder with Memo Board - Black/Silver",103230,Desktop Copyholders,1.1501,25.00,pending,
103234,821455025536,"1M JUNIPER EX-SFP-10GE-DAC-1M COMPAT DAC TAA 10GBASE CU 1M",103234,Network Switch Modules,1.1499,40.71,pending,
103246,760559121198,"Zyxel 48-Port Gigabit Ethernet Managed L2 PoE Switch",103246,Network Switches,1.0898,829.19,pending,
103249,882658698859,"Cisco memory - 8 GB",103249,RAM Memory,1.0865,1376.58,pending,
10325,835712003908,"APE PS 250W SFX AL-8250SFX",10325,Computer Power Supplies,1.1500,,pending,
10327,065030836616,"StarTech 10 ft 4-in-1 USB DVI KVM Switch Cable with Audio (DVID4N1USB10)",10327,Computer Cables,1.1499,50.70,pending,
103274,644728167104,"Extreme Networks Summit X460-G2 Series VIM-2q - expansion module",103274,Network Switch Modules,1.0829,1875.25,pending,
103282,757120040439,"C2G 1ft Cat6 Snagless Unshielded (UTP) Ethernet Network Patch Cable - Pink - Patch cable - RJ-45 (M) to RJ-45 (M) - 1 ft - UTP - CAT 6 - snagless  stranded - pink",103282,Network Cables,1.1504,10.73,pending,
103296,886734846196,"BTI 10.8V 4400mAh 6-Cell Lithium-Ion Laptop Battery (HP-EB8460P-2)",103296,Device-Specific Electronics Batteries,1.1500,83.24,pending,
1033,025215627613,"Maxell 638010 4.7 GB 16x Spindle DVD-R Recordable Disc - Gold (25/Pack)",1033,Optical Recording Media,1.1499,21.17,pending,
103303,013269118089,"Black Box Modular Cable - RJ-11 Network - RJ-11 Network - 4ft - Gray",103303,Network Cables,1.1502,,pending,
103305,822088071945,"Black Box EZCT cable network tester",103305,Network Testers,1.1500,110.60,pending,
103307,,"Brother TZe-FA3 Label Tape - 0.47"" Width x 118.11"" Length - Thermal Transfer - White  Navy Blue - 1 Roll",103307,Label Maker Tape,1.1501,,pending,
103316,757120010876,"C2G 2ft Cat6 Snagless Unshielded (UTP) Slim Ethernet Network Patch Cable - Gray - Patch cable - RJ-45 (M) to RJ-45 (M) - 2 ft - UTP - CAT 6 - molded  snagless - gray",103316,Network Cables,1.1499,15.78,pending,
10332,641458328133,"CONNECTPRO DVI-EDID DDC GHOST PROGRAMMABLE DDC/EDI",10332,Network Adapters,1.1500,66.50,pending,
103333,757120011033,"C2G 4ft Cat6 Snagless Unshielded (UTP) Slim Ethernet Network Patch Cable - Black - patch cable - 4 ft - black",103333,Network Cables,1.1503,16.00,pending,
103341,358803305908,"Valcom 6 amp 24 vdc Switching",103341,Power Transformers,1.1135,294.56,pending,
103365,886605188325,"Lenovo MicroSaver Security Cable Lock",103365,Laptop Security Locks,1.1500,,pending,
103371,822088074472,"Black Box Cat.6 STP Cable (EVNSL0604A1000)",103371,Network Cables,1.1029,,pending,
103377,013269032163,"Black Box CAT5e Value Line Patch Cable Stranded Blue 15ft CAT5EPC-015-BL",103377,Network Cables,1.1500,14.40,pending,
103381,672042189205,"Supermicro SuperServer 5028D-TN4T - Xeon D-1540 2 GHz - 0 MB - 0 GB",103381,Computer Servers,1.0600,1371.95,pending,
10339,065030836395,"StarTech.com 6 ft 90 Degree Down Angled VGA Monitor Cable",10339,Computer Cables,1.1502,9.99,pending,
103396,074983523405,"Cable Tie  15 ft L  1/4 in Max Bundle Dia.  Black  Nylon  50 lb Strength",103396,Cable Ties,1.1500,36.99,pending,
10341,065030789271,"StarTech 35 ft Blue Molded Cat6 UTP Patch Cable ETL Verified C6PATCH35BL",10341,Network Cables,1.1500,25.08,pending,
103456,020963852270,"Seiko Compatible LV-SLP-RMRL Removable Multipurpose Labels 1-1/8"" x 2""",103456,Labels,1.1501,20.47,pending,
103522,672792004377,"4PORT HDMI SPLITTER SUPPORT 4K2K",103522,Cable Splitters,1.1450,120.13,pending,
103538,881317512024,"6FT PS/2 USB KVM CABLE CUSTOM-MADE CABLE F/ HIGHEST SIGNAL",103538,Computer Cables,1.1500,22.88,pending,
103542,757120008521,"C2G 12ft Cat6 Ethernet Cable - Snagless Shielded (STP) - Red - Patch cable - RJ-45 (M) to RJ-45 (M) - 12 ft - STP - CAT 6 - molded  snagless  stranded - red",103542,Network Cables,1.1502,22.63,pending,
103555,043859498123,"Fellowes Partition Additions Shelf  Dark Graphite",103555,Floating Shelves,1.1498,,pending,
10360,044476067655,"Rca Vh127r Antenna Rotator Cable",10360,Power Cables,1.1499,28.44,pending,
10367,000373321009,"Tripp Lite Waber Pm6ns 6-outlet Surge Suppressor - Receptacles: 6 X Nema 5-15r - 450j",10367,Surge Suppressors,1.1501,28.87,pending,
10369,037332154125,"Tripp Lite U322-006 USB 3.0 SuperSpeed Device Cable",10369,Computer Cables,1.1502,12.81,pending,
1037,648177003532,"Transition Networks Gigabit Ethernet Stand-alone Media Converter - 1 X Rj-45 - 1000base-t - Milan Technology Sgetf1040-110-na (sgetf1040110na)",1037,Network Adapters,1.1051,316.24,pending,
1038,646422300542,"Cyber Acoustics AC-202b Speech Recognition Stereo Headset",1038,Headsets,1.1498,20.96,pending,
10394,096591186179,"StarTech 6 ft 90 Degree Down Angled DVI-D Monitor Cable - M/M - DVI-D (Dual-Link) Male Video - DVI-D (Dual-Link) Male Video - 6ft - Black",10394,Computer Cables,1.1499,,pending,
10398,881317505576,"IOGEAR GVS62 2-Port VGA Video Splitter",10398,Cable Splitters,1.1499,38.34,pending,
10401,065030837378,"StarTech.com 2 Port VGA Auto Switch",10401,Network Switches,1.1500,47.44,pending,
104077,810598013265,"7OZ DUSTER TWIN PACK",104077,Compressed Air Dusters,1.1201,12.95,pending,
10412,731304278825,"APC 6ft (1.8m) Integrated Rack LCD/KVM USB Cable",10412,Network Cables,1.1500,154.11,pending,
10413,677808600260,"FSP036-RAC AC Adapter",10413,Power Adapters,1.1501,34.39,pending,
10419,037332154088,"Tripp Lite  TRPB140101  DVI Over Cat5 Passive Extender Kit  Black",10419,Computer Cables,1.1500,81.99,pending,
1043,044112867670,"CHERRY G80-11900 Black Wired Keyboard",1043,Computer Keyboards,1.1264,,pending,
10431,649532609598,"CyberPower PFC Sinewave Series - UPS - 1540 Watt - 2000 VA",10431,Uninterruptible Power Supplies,1.0894,740.95,pending,
10433,912000116929,"Supermicro SNK-P0046P Processor Heatsink",10433,Computer Cooling,1.1500,34.54,pending,
10439,821455018828,"Addon J9150A-AO SFP transceiver",10439,Network Switch Modules,1.1154,200.12,pending,
1044,601000713862,"Tripp Lite PDU Basic 208V / 240V 30A 20 Outlet 15 ft Cord",1044,Power Distribution Units,1.1114,222.68,pending,
10441,006503084004,"StarTech 2 port PCI Express SuperSpeed USB 3.0 Card with UASP Support",10441,Computer Port Cards,1.1500,47.52,pending,
10447,065030838511,"StarTech.com 25ft CAT6 Ethernet Cable  10 Gigabit Snagless RJ45 650MHz 100W PoE Patch Cord  CAT 6 10GbE UTP Network Cable w/Strain Relief  White  Fluke Tested/Wiring is UL Certified/TIA - Category 6 - 24AWG (N6PATCH25WH) - Patch cable - RJ-45 (M) to RJ-45 (M) - 25 ft - UTP - CAT 6 - molded  snagless - white",10447,Patch Cables,1.1498,22.17,pending,
104547,074983458820,"Panduit NWSLC-7Y Self Laminating Label Cassette",104547,Cable Markers,1.1499,26.34,pending,
10461,065030795531,"StarTech PCI4S550N 4 Port PCI Serial Adapter Card",10461,Computer Port Cards,1.1500,67.61,pending,
10464,037332101013,"Tripp Lite PM6SN1 6 Outlets 120V Surge Suppressor",10464,Surge Suppressors,1.1499,37.86,pending,
10471,051131820425,"3M Adjustable Notebook Riser LX500 - Notebook platform - black",10471,Desk Risers,1.1499,,pending,
10472,635145507406,"coming soon",10472,Network Adapters,1.1499,,pending,
10473,778890288814,"Serial Console Adapter",10473,Network Adapters,1.1500,,pending,
10482,065030804035,"100FT CAT6 WHITE MOLDED RJ45 UTP GIGABIT PATCH CORD",10482,Network Cables,1.1501,53.83,pending,
10487,065030804745,"StarTech.com SVECONUS15 15 ft 2-in-1 Ultra Thin USB KVM Cable",10487,Computer Cables,1.1499,81.95,pending,
10488,882658289224,"Cisco Unified IP Phone 6901 Slimline - VoIP phone",10488,VoIP Phones,1.0800,103.99,pending,
1049,610356563007,"Califone Childern's Noise-Canceling Over-Ear Headphones  Blue  CII2800BL",1049,Headphones,1.1498,33.01,pending,
105,012300425186,"Cisco Catalyst 2960X-48FPD-L - switch - 48 ports - managed - rack-mountable",105,Network Switches,1.0812,397.00,pending,
10503,777785960675,"DocketPORT DP468 Sheetfed Scanner - 600 dpi Optical - 48-bit Color - 8-bit Grayscale - USB",10503,Computer Scanners,1.1250,,pending,
10504,783750102377,"i-rocks RF-6577L Keyboard and Mouse",10504,Computer Keyboard & Mouse Sets,1.1500,54.50,pending,
10507,065030802895,"StarTech.com 5m Fiber Optic Cable - Multimode Duplex 50/125 - LSZH - LC/LC - OM2 - LC to LC Fiber Patch Cable - Network cable - LC multi-mode (M) to LC multi-mode (M) - 5 m - 5 m - fiber optic - duplex - 50 / 125 micron - for P/N: GLCLHSMDSTTA  GLCSXMMDST  GLCSXMMDSTT  JD118BST  MASFP1GBSXST  SFP100BFXST",10507,Network Cables,1.1498,32.38,pending,
1051,722868594278,"7-Outlet Home/ Office Series Surge Protector with 6 ft Cord.",1051,Surge Suppressors,1.1501,20.99,pending,
10510,757120399971,"C2G 5m USB 2.0 A Male to A Male Active Extension Cable (16.4ft)",10510,Computer Cables,1.1500,34.62,pending,
10515,783064424486,"Plustek PS286plus 25/50IPM ADF Document Scanner",10515,Computer Scanners,1.1011,279.99,pending,
10516,065030840798,"StarTech Mini DisplayPort to DisplayPort Adapter Converter - PVC",10516,Computer Cables,1.1499,19.15,pending,
10527,037332155108,"Eaton Tripp Lite Series Cat5e 350 MHz Snagless Molded UTP Ethernet Cable RJ45 M/M PoE Black 30 ft. 9.14 m",10527,Network Cables,1.1502,17.32,pending,
10529,731304279754,"APC AP8752 Standard Power Cord - AP8752",10529,Power Cables,1.1501,72.27,pending,
1053,606449039764,"ProSafe FS750T2 Smart Switch",1053,Network Switches,1.1025,,pending,
10539,065030840675,"Startech 6 Inch DVI-I Dual Link Digital Analog Port Saver Cable",10539,Computer Cables,1.1499,20.35,pending,
1056,821455008669,"AddOn 2GB DDR2-800MHz 240-pin UDIMM",1056,RAM Memory,1.1501,11.57,pending,
10561,722868758168,"Belkin 12-Outlet Advanced Power Strip Surge Protector  8ft Cord  Telephone And Coaxial Protection  3996 Joules",10561,Surge Suppressors,1.1500,44.99,pending,
1057,821455007204,"AddOn 2GB Industry Standard DDR2-667MHz UDIMM - DDR2 - 2 GB - DIMM 240-pin",1057,RAM Memory,1.1499,11.57,pending,
10572,065030794176,"StarTech.com CABCAGENUTS 50 Pkg M5 Cage Nuts for Server Rack Cabinets",10572,Computer Rack Hardware & Accessories,1.1499,26.11,pending,
10573,065030790789,"StarTech CABSCREWS 50 Pkg M5 Mounting Screws",10573,Hardware Screws,1.1500,35.42,pending,
10577,037332124838,"Eaton Tripp Lite Series 10Gb Duplex Multimode 50/125 OM3 LSZH Fiber Patch Cable (LC/SC) - Aqua  3M (10 ft.) - Patch cable - SC multi-mode (M) to LC multi-mode (M) - 3 m - fiber optic - duplex - 50 / 125 micron - OM3 - aqua blue",10577,Network Cables,1.1498,20.31,pending,
10579,031901901981,"Fellowes Mouse Pad / Wrist Support with Microban Protection - Graphite",10579,Wrist Rests,1.1499,26.63,pending,
10591,783555010419,"Liebert Rack Bracket Components 2UTELECOMRKIT",10591,Hardware Brackets,1.1500,151.76,pending,
10595,037332125958,"Tripp Lite SU1000RTXL2UA 6-Outlet UPS Smart Online Rack/Tower",10595,Uninterruptible Power Supplies,1.0901,713.99,pending,
10608,051851352725,"OKIDATA DRUM F/ C9600/9800 BK",10608,Printers & All-in-Ones,1.1500,131.20,pending,
10615,633808181024,"Wasp Autosense Barcode Scanner Stand for CCD LR Scanner",10615,Electronics Stands,1.1501,61.00,pending,
10627,037332138835,"Tripplite P502050 Composite Video RCA Cable 6 ft Gold-Plated",10627,Computer Cables,1.1499,46.06,pending,
1063,722868594520,"BELKIN BP112230-08 8 Feet 12 Outlets 4320 Joules Pivot-Plug Surge Protector",1063,Surge Suppressors,1.1500,42.95,pending,
10634,065030841764,"StarTech.com 2S1P PCIe Parallel Serial Combo Card",10634,Computer Port Cards,1.1500,46.95,pending,
10638,144333841456,"CyberParallel JJ-E01011-S3 PCIe Parallel Adapter",10638,Computer Replacement Parts,1.1500,37.78,pending,
1064,065030821735,"StarTech.com 18in Single Link Monitor DVI-D Cable DVIMM18IN",1064,Computer Cables,1.1499,15.02,pending,
10641,051851040950,"OKI 43571801 Oki Ribbon - Black - Dot Matrix - 4 Million Characters",10641,Printer Ribbons,1.1498,27.61,pending,
10648,037332157461,"Tripp Lite Hdmi Over Cat5/cat6 Passive Video Extnder Remote Unit Taa / Gsa - Video/audio Extnder - Over Cat 5/6 - Up To 100 Ft",10648,Computer Cables,1.1499,56.11,pending,
10657,659846419028,"CLEANDR DVD LSR LENS CLNR",10657,Digital Disc Cleaners,1.1500,22.89,pending,
10663,037229007817,"QVS Mini DisplayPort/Thunderbolt Male to DVI-D Female Digital Video Adaptor",10663,Computer Cables,1.1498,22.69,pending,
10664,037229007831,"QVS Mini DisplayPort/Thunderbolt Male to VGA Female Digital Video Adaptor",10664,Computer Cables,1.1501,24.45,pending,
10673,663069957199,"AC POWER ADPTR",10673,Power Adapters,1.1499,33.78,pending,
106849,682017464626,"O Neil Printers PC43DA00100201 Honeywell Pc43d 4'' Direct Thermal Desktop Lcd Display Real Time Clock Usb Host",106849,Label Printers,1.1500,376.76,pending,
10690,006503081591,"StarTech 10FT 4-in-1 USB  DVI  Audio  and Microphone KVM Switch Cable Model#: USBDVI4N1A10",10690,Computer Cables,1.1500,12.00,pending,
10697,051851353418,"Okidata c5500n sd yld black toner",10697,Printer Cartridges,1.1498,23.43,pending,
10707,637078026368,"C2G USB Active Extension Cable - USB extension cable - 16.4 ft",10707,Computer Cables,1.1499,24.81,pending,
10710,672792151095,"ATEN 10 ft. USB KVM Cable 2L5203UP",10710,Computer Cables,1.1501,52.40,pending,
10728,000065174654,"C2G 5m Ultima USB 2.0 A to Mini-b Cable - Type A Male USB - Mini Type B Male USB - 16.4ft - Charcoal",10728,Computer Cables,1.1498,,pending,
10748,771893363984,"CA-3001 Amplified Speaker System",10748,Home Speakers & Subwoofers,1.0799,,pending,
10750,636430034515,"MALE DVI-I TO FEMALE HD15 VGA VIDEO",10750,Cable Connectors,1.1500,32.93,pending,
107509,778890338083,"Digi 8-Port DB-9 Connector Box (DTE) - 1 Pack - 1 x HD-68 Male SCSI - 8 x DB-9 Male Serial",107509,Cable Connectors,1.1480,,pending,
10764,662774009735,"SIIG Universal Tilting TV Mount - Mounting kit (wall mount) - for flat panel - cold-rolled steel - black powder coat - screen size: 42""-70"" - wall-mountable",10764,TV & Monitor Mounts,1.1500,51.99,pending,
10767,037332160126,"Tripp Lite VGA over Cat5 Cat6 Extender Remote Receiver 1920x1440 TAA GSA",10767,Signal Repeaters,1.1501,81.13,pending,
1077,735078018625,"VTech CS6114 Cordless Phone with Caller ID/Call Waiting",1077,Cordless Phones,1.0799,18.44,pending,
10781,671010200003,"CHATATTACH 150 SPEAKERPHONE INCLUDES 2CHAT 150 PODS AND CABLES",10781,Audio Conferencing Phones,1.0800,1018.99,pending,
107946,168141441844,"Intel RAID Controller RS3UC080 - 12Gb/s SAS  Serial ATA/600 - PCI Express 3.0 x8 - Plug-in Card - RAID Supported - 0  1  1E  10  JBOD RAID Level - 8 Total SAS Port(s) - 8 SAS Port(s) Internal",107946,Computer Port Cards,1.1067,262.13,pending,
10807,037332158048,"Tripp Lite 8-Port Rack Console KVM Switch 19"" LCD PS2/USB Cable 1U TAA/GSA",10807,KVM Switches,1.0847,1490.41,pending,
1082,645743580572,"OPT",1082,Screen Privacy Filters,1.1500,84.73,pending,
