Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
113978,077511520891,"Crystals Clear PVC Binding Covers - Letter  100 pack",113978,Report Covers,1.1499,20.00,pending,
113984,644728103119,"Extreme Networks - Network cable - QSFP+ to QSFP+ - 50 cm - 0.5 m - fiber optic - for P/N: X695-48Y-8C-DC-R",113984,Network Cables,1.1073,271.99,pending,
114018,810766020224,"Total Micro Technologies 230W Projector Lamp for Promethean",114018,Projector Replacement Lamps,1.1250,145.25,pending,
114037,757120152019,"C2G 10ft Cat5e Snagless Unshielded (UTP) Ethernet Network Patch Cable - Green",114037,Network Cables,1.1505,16.95,pending,
114057,730791209510,"Brenthaven Backpack ProStyle BP-XF - Notebook carrying backpack - 17""",114057,Backpacks,1.1500,,pending,
114061,035286270212,"Allsop® Metal Art Jr. Monitor Stand  14.75"" X 11"" X 4.25""  Pewter  Supports 40 Lbs",114061,Electronics Stands,1.1499,28.33,pending,
114091,012405880347,"Inland Pro Sound 2000 2-Piece Black Wired Computer Speaker",114091,Computer Speakers,1.1499,17.70,pending,
114111,757120520337,"C2G 52033 DB9 M/F Serial RS232 Extension Cable  Black (25 Feet  7.62 Meters)",114111,Computer Cables,1.1501,26.48,pending,
114121,757120269540,"C2G/Cables To Go 26954 2m DVI A male to HD15 Male Video Cable",114121,Audio/Video Cables,1.1502,32.39,pending,
114140,757120271918,"C2G 3ft Cat6 Snagless Unshielded (UTP) Ethernet Network Patch Cable - Yellow",114140,Network Cables,1.1498,14.67,pending,
114141,757120007159,"C2G 10ft Cat6a Snagless Shielded (STP) Ethernet Cable - Cat6a Network Patch Cable - Black - Patch cable - RJ-45 (M) to RJ-45 (M) - 10 ft - STP - CAT 6a - snagless  stranded - black",114141,Network Cables,1.1500,29.58,pending,
114148,757120404064,"C2G 3ft 3.5mm M/F Stereo Audio Extension Cable",114148,Audio/Video Cables,1.1503,13.34,pending,
114187,084705269573,"VGA-M TO DVI-F VIDEO ADAPTER HD15-MALE TO DVI-I ANALOG",114187,Cable Connectors,1.1502,5.58,pending,
114204,077511211003,"Fellowes 21100 Booklift Copyholder - Letter  Platinum",114204,Desktop Copyholders,1.1500,11.00,pending,
11421,672692957797,"D-Link DES-108 8-Port 10/100 Unmanaged Metal Desktop Switch - 8-Port 10/100 Unmanaged Metal Desktop Switch",11421,Network Switches,1.1500,,pending,
114215,0037332011466,"16 OUTLET POWER STRIP VERTICAL",ING-114215,Surge Suppressors,1.1501,86.99,pending,2025-12-06 00:08:10
114232,0037332011213,"6 OUTLET SURGE PROTECTOR 3330 J",78986,Surge Suppressors,1.1500,67.01,pending,
114235,757120543138,"C2G 54313 8"" Adapter",114235,Audio/Video Cables,1.1502,10.00,pending,
114246,665188536019,"Primera 53601 Bravo 4100 series Printer Ink - Cyan",114246,Printer Cartridges,1.1500,36.01,pending,
114250,757120026358,"C2G 02635 Economy HD15 SVGA M/M Monitor Cable  Beige (6 Feet  1.82 Meters)",114250,Computer Cables,1.1503,4.51,pending,
114278,012502020141,"Brother 1032 Nylon Typewriter Ribbon",114278,Typewriter Ribbons,1.1501,16.58,pending,
114304,757120541769,"C2G 1m/3.28' USB 3.0 A Male to Micro B Male Cable  Black",114304,Computer Cables,1.1501,25.44,pending,
11436,037229481181,"QVS 10ft Premium VGA HD15 Male to Male Tri-Shield Black Cable",11436,Computer Cables,1.1501,17.45,pending,
114382,757120130406,"C2G Velocity 6ft Velocity RCA Stereo Audio Extension Cable - audio extension cable - 6 ft",114382,Audio/Video Cables,1.1502,11.68,pending,
114413,037332189400,"Tripp Lite  TRPP116003HDU  VGA to HDMI Converter / Adapter  1  Black",114413,Audio/Video Cables,1.1501,57.70,pending,
114422,757120102595,"5FT CAT5E BLACK SNAGLESS CABLE TAA",114422,Network Cables,1.1504,15.15,pending,
114524,757120544043,"C2G 25ft DisplayPort Cable with Latches - 4K - 8K - UHD - Black",114524,Audio/Video Cables,1.1500,68.18,pending,
114576,,"3M PF12.1 Privacy Filter for Laptop 12.1"" - For 12.2""Notebook",114576,Screen Privacy Filters,1.1500,58.28,pending,
114589,047323022302,"GPX DH300B HDMI DVD Player with 1080p Conversion and Remote Control",114589,Blu Ray & DVD Players,1.0800,45.00,pending,
114704,767377007383,"Lind PA1580-3564 - Car power adapter - 11 - 16 V - for Panasonic Toughbook 31  52  53  74",114704,Device-Specific Electronics Chargers,1.1348,212.30,pending,
114740,757120272533,"C2G Cat5e Molded Shielded (STP) Network Patch Cable - patch cable - 7 ft - yellow",114740,Network Cables,1.1502,16.83,pending,
114908,163120530472,"Primera C/M/Y/K Ink Cartridge Multipack",114908,Printer Cartridges,1.1500,140.78,pending,
11491,754082038320,"TS19 TEST SET W/ BANANA JACKS TO ALLIGATOR CLIPS",11491,Cable Testers,1.1220,237.04,pending,
114970,783555042700,"074788-003 Printer Shoulder Strap",114970,Electronics Hand Straps,1.1499,,pending,
11514,043859504589,"Fellowes Office Suites Mesh Back Support",11514,Ergonomic Backrests,1.1501,33.68,pending,
115206,4025112071386,"CHERRY XS G84-5500 Keyboard",115206,Computer Keyboards,1.1318,158.23,pending,
115291,757120352020,"C2G keystone jack -",115291,Cable Connectors,1.1501,7.65,pending,
11532,037332134967,"Tripp Lite 15M Duplex Multimode 62.5/125 Fiber Patch Cable (LC/ST)",11532,Network Cables,1.1501,44.77,pending,
115357,757120520344,"50FT DB9 M/F ALL LINES EXT CBL BLACK",115357,Computer Cables,1.1500,35.93,pending,
115394,808447003079,"Comprehensive Standard - Audio cable - XLR3 male to mini-phone stereo 3.5 mm male - 10 ft - shielded",115394,Instrument Cables,1.1500,26.66,pending,
115414,886734848695,"BTI projector lamp -",115414,Projector Replacement Lamps,1.1206,172.19,pending,
115427,808447064995,"100FT HD 3G-SDI BNC TO BNC CABL",115427,Audio/Video Cables,1.1501,97.54,pending,
115536,757120422211,"C2G RP-SMA Male to RP-TNC Female Wi-Fi Adapter - antenna adapter - silver",115536,Cable Connectors,1.1499,23.84,pending,
115587,757120007012,"C2G 15ft Cat6a Snagless Unshielded (UTP) Network Patch Ethernet Cable Blue - patch cable - 15 ft - blue",115587,Network Cables,1.1500,24.14,pending,
115717,808447067408,"15FT USB 3.0 A TO MICRO B M/M STANDARD SERIES LIFETIME WARR",115717,Computer Cables,1.1500,36.02,pending,
115788,078262009475,"Nesco Vacuum Sealer Machine  Automatic Food Sealer With Accessory Port for Sealing Jars/Canisters  Built‑In Roll Storage & Cutter  Includes (2) 10 ft Rolls  For Pantry Storage & Preserving Leftovers",115788,Vacuum Sealers,1.1201,76.79,pending,
1158,740617198270,"Kingston DataTraveler SE9 - USB flash drive - 16 GB",1158,Flash Drives,1.1500,8.70,pending,
115804,766907772715,"ViewSonic RLC-092 - Projector lamp - 190 Watt - for LightStream PJD5153  PJD5155  PJD5255  PJD5353Ls  PJD6350",115804,Projector Replacement Lamps,1.1437,109.87,pending,
115861,757120010265,"C2G Cat5e Snagless Unshielded (UTP) Slim Network Patch Cable - Patch cable - RJ-45 (M) to RJ-45 (M) - 7 ft - UTP - CAT 5e - molded  snagless - blue",115861,Network Cables,1.1503,13.74,pending,
116040,822088068082,"Black Box 1000ft GigaTrue CAT6 550-MHz Plenum Solid Bulk Cable - Blue",116040,Network Cables,1.0989,674.23,pending,
11606,094861603180,"Minuteman MMS Series 6 Outlet Surge Suppressor Twin Pack - Receptacles: 6 - 241J",11606,Surge Suppressors,1.1500,21.34,pending,
1161,163120310098,"Visiontek 1 x 4GB PC3-12800 DDR3 1600MHz 204-pin SODIMM Memory Module",1161,RAM Memory,1.1501,,pending,
116111,757120269687,"C2G 1FT CAT5E SNAGLESS UNSHIELDED (UTP) ETHERNET NETWORK PATCH CABLE - RED",116111,Network Cables,1.1502,11.49,pending,
116132,679202038342,"Perle Gigabit Ethernet Extender Kit eX-KIT11-S1110-RJ - Network extender - 1GbE  Ethernet over VDSL2 - 10Base-T  100Base-TX  1000Base-T - up to 1.9 miles (pack of 2)",116132,Audio & Video Receivers,1.0800,791.24,pending,
116180,808447025064,"100FT CAT5E BLACK SNAGLESS PATCH CABLE 350MHZ W/ LIFETIME WARR",116180,Network Cables,1.1499,45.63,pending,
116244,757120010975,"C2G 6in Cat6 Snagless Unshielded (UTP) Slim Ethernet Network Patch Cable - Black - Patch cable - RJ-45 (M) to RJ-45 (M) - 6 in - UTP - CAT 6 - molded  snagless - black",116244,Network Cables,1.1496,15.33,pending,
116323,873662002664,"Total Micro Brilliance Replacement Lamp DT01021-TM Total Micro Brilliance Replacement Lamp DT01021-TM",116323,Projector Replacement Lamps,1.1370,104.85,pending,
11639,766623524179,"Intellinet Network Solutions 1-Port PoE Injector  48 V DC",11639,Power Distribution Units,1.1501,21.49,pending,
11643,757448021752,"Diamond Multimedia ATI AMD Radeon HD 5450 PCI Express Video Graphics Card  Black",11643,Computer Video Cards,1.1499,19.99,pending,
1165,767035181080,"Allied Telesis AT-2711FX/SC-901 Fiber 100Base-FX Network Adapter 10/100Mbps PCI Express  x1 1 x SC 100Base-FX",1165,Network Cards,1.1214,169.19,pending,
11659,168141642470,"Visiontek Radeon HD 6350 Graphic Card - 1 GB DDR3 SDRAM - PCI Express 2.0 x16 - 2560 x 1600 - CrossFireX - DirectX 11.0  DirectCompute 11  OpenCL  OpenGL 4.1 - 1 x HDMI - 1 x VGA - 1 x Total Number of",11659,Computer Video Cards,1.1501,,pending,
11667,065030843522,"StarTech.com Model MDPEXT3 Mini DisplayPort Video Extension Cable Male to Female",11667,Computer Cables,1.1501,25.63,pending,
11678,821455158630,"AddOn 16GB Factory Original RDIMM for Dell A3721506 - DDR3 - 16 GB - DIMM 240-pin",11678,RAM Memory,1.1501,63.74,pending,
1172,636430029733,"Avocent Virtual Media Server Interface Module - Rj-45 Female To 15-pin D-sub (hd-15) Male  4-pin Type A Male Usb  2 X 6-pin Mini-din  Male",1172,Network Switch Modules,1.1323,152.53,pending,
11724,065030843461,"StarTech.com MXTHQMM35A 35 ft. Coax High Resolution Monitor VGA Cable with Audio",11724,Computer Cables,1.1501,46.43,pending,
11741,783064605533,"Plustek Mobileoffice D430 Scanner",11741,Computer Scanners,1.0966,403.23,pending,
11753,065030846370,"1300NM 100BASE-FX MULTI MODE SFP FIBER TRANSCEIVER MODULE LC",11753,Network Switch Modules,1.1499,55.96,pending,
11879,065030797658,"StarTech 5m Multimode Duplex 62.5/125 LSZH Fiber Optic Cable - LC/LC",11879,Network Cables,1.1498,30.06,pending,
11892,037332138798,"Tripp Lite by Eaton 1080p DVI-D Male to 2 Female Y-Splitter Cable for Digital Monitors  1 Ft.  P564-001  P564-001",11892,Computer Cables,1.1499,13.89,pending,
11900,065030797641,"New - 3M Multimode Fiber Patch Cable Lc - Lc - Fiblclc3",11900,Network Cables,1.1499,27.71,pending,
11915,065030826495,"StarTech 100cm Serial Attached SCSI SAS Cable SFF-8087 to SFF-8087 SAS8787100",11915,Computer Cables,1.1500,24.20,pending,
11956,037229488999,"Toslink Digital Optical Audio Cable",11956,Audio/Video Cables,1.1500,22.97,pending,
12017,808447012842,"Comprehensive USB2-AA-6ST Black USB 2.0 Cable",12017,Computer Cables,1.1498,26.20,pending,
12018,808447012859,"Comprehensive USB2-AA-10ST Black USB 2.0 Cable",12018,Computer Cables,1.1499,25.01,pending,
12024,808447063882,"8IN DISPLAYPORT M TO VGAF CBLE ADAPTER CABLE LIFETIME WARRANTY",12024,Computer Cables,1.1501,22.06,pending,
12025,808447063929,"MINIDISPLAYPORT M TO HDMIF CBLE ADAPTER CABLE LIFETIME WARRANTY",12025,Computer Cables,1.1502,34.17,pending,
12054,808447028584,"6IN 3.5MM STEREO F TO 2 RCA M",12054,Audio/Video Cables,1.1499,27.99,pending,
12060,037332172761,"Tripp Lite 75ft Cat5e 350MHz Snagless Molded Patch Cable (RJ45 M/M) - Blue",12060,Network Cables,1.1501,26.87,pending,
12061,037332172693,"Tripp Lite 30ft Cat5e 350MHz Snagless Molded Patch Cable (RJ45 M/M) - Gray",12061,Network Cables,1.1500,19.24,pending,
12065,821455040232,"AddOn Finisar&reg; FTLF8519P3BNL Compatible TAA 1000Base-SX SFP Transceiver (MMF  850nm  550m  LC  DOM  -40 to 85C) - 1 x LC 1000Base-SX Network1",12065,Network Switch Modules,1.1501,34.72,pending,
12067,010000803532,"MICRO VGA M/M & AUDIO CABLE 6FT PRO AV/IT SERIES LIFETIME WARRANTY",12067,Audio/Video Cables,1.1499,,pending,
12202,019225699890,"Tripp Lite Surge Protector Power Strip 120V Right Angle 7 Outlet RJ11 Black - 7 x NEMA 5-15R - 1800 VA - 1080 J - 120 V AC Input",12202,Surge Suppressors,1.1501,,pending,
12293,776906492927,"Targus 27"" Widescreen LCD Monitor Privacy Screen (16:9) - For 27""Monitor  Notebook",12293,Screen Privacy Filters,1.1500,,pending,
12336,037332174536,"Tripp Lite 8ft Power Cord Cable 5-15P to C15 Heavy Duty 15A 14AWG 8' - (NEMA 5-15P to IEC-320-C15) 8-ft.",12336,Extension Cords,1.1501,23.60,pending,
12351,065030848626,"Startech.com PEX2PECP2 2 Port PCIe Parallel Adapter",12351,Computer Port Cards,1.1500,62.31,pending,
12390,037332174598,"Tripp Lite 6' Mini DisplayPort to DisplayPort Cable P583-006",12390,Computer Cables,1.1499,6.59,pending,
12397,012502633679,"Brother - Separation pad unit - for Brother ADS-2000  ADS-2100  ADS-2500  ADS-2600; ImageCenter ADS-2000  ADS-2500",12397,Other Electronic Components & Accessories,1.1501,28.92,pending,
12515,735078025609,"VTech CS6609 Accessory Handset for VTech CS6619  CS6629  CS6648 or CS6649  Silver/Black",12515,Cordless Phones,1.0800,37.18,pending,
12531,887456060006,"KENSINGTON MICROSAVER DS CABLE LOCK",12531,Laptop Security Locks,1.1500,11.99,pending,
12571,873791006083,"1FT HIGH QUALITY VGA CABLE",12571,Computer Cables,1.1500,17.99,pending,
125871,882658495656,"Cisco Industrial Ethernet 2000 Series - switch - 20 ports - managed",125871,Network Switches,1.0832,2999.00,pending,
12588,757120039952,"C2G 15ft Cat6 Snagless Unshielded (UTP) Ethernet Network Patch Cable - Green - Patch cable - RJ-45 (M) to RJ-45 (M) - 15 ft - UTP - CAT 6 - snagless  stranded - green",12588,Network Cables,1.1503,21.03,pending,
12687,748491511819,"APC by Schneider Electric Power Cord Kit (6 ea)  Locking  C13 to C14 (90 Degree)  1.2m  North America - 10 A Current Rating - Black",12687,Power Cables,1.1370,,pending,
12720,808447023961,"Comprehensive USB2-AA-MF-25ST Black USB 2.0 A Male to A Female Cable",12720,Computer Cables,1.1499,36.43,pending,
12728,821455058909,"AddOn VGA to DVI M or F White Adapter",12728,Computer Cables,1.1504,18.13,pending,
127335,757120011217,"C2G 30m LC-LC 10Gb 50/125 Duplex Multimode OM3 Fiber Cable - Aqua - 98ft - network cable - 30 m - aqua",127335,Network Cables,1.1500,71.44,pending,
