All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
45090,45090,3 OUTLET ELECTRICAL WALL,0,1.59,AXIS(TM),0.3205,Home & Office,086844450904,Axis 45090 3-Outlet Grounded Wall Adapter,3-Outlet Grounded Wall Adapter,"&bull; Converts single 3-prong wall outlet to three 3-prong outlets without blocking the second outlet ;&bull; Rated 15A, 125V & 1,875W ;&bull; Polarized plugs;&bull; UL(R) (Underwriters Laboratories(R)) listed ;&bull; Retail packaged ;&bull; 1-year limited warranty;",Power Protection & Management,Product is Discontinued; ,N,5.5,5.4,1.5,0,Y,0.3205,,Wall Taps & Adapters,,4.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/45090.jpg,CHINA
45111,45111,1-OUTLET SURGE PROTECTOR,0,1.79,AXIS(TM),0.4425,Home & Office,086844451116,Axis 45111 1-Outlet Surge Protector (Single),1-Outlet Surge Protector (Single),"&bull; 1 outlet;&bull; 270 Joules;&bull; AC 125V;&bull; UL(R) (Underwriters Laboratories(TM)) listed;&bull; Dim: 6""H x 4""W x 5""D;&bull; 1-year limited warranty;&bull; Single;",Power Protection & Management,Product is Discontinued; ,N,5.5,5.25,2.13,0,Y,0.4425,,Surge Protectors,,4.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/45111.jpg,CHINA
45504,45504,8' 3 OUT EXT CORD WH BRN,0,4.99,AXIS(TM),0.55,Tools & Home Improvement,086844455046,"Axis 45504 3-Prong 3-Outlet Wall-Hugger Indoor Grounded Extension Cord, 8 Feet (Brown)","3-Prong 3-Outlet Wall-Hugger Indoor Grounded Extension Cord, 8 Feet (Brown)","&bull; 3 prong ;&bull; 3 outlets ;&bull; Polarized plugs;&bull; Right-angle plug head fits flush against wall ;&bull; For 3-prong clocks, lamps, fans & other small household appliances ;&bull; SPT-2, 16-gauge, 3 wire ;&bull; Rated 13A, 125V & 1,625W ;&bull; UL(R) (Underwriters Laboratories(R)) listed ;&bull; 1-year limited warranty ;&bull; Retail packaged ;&bull; Brown;",Electrical,Product is Discontinued; ,N,8.75,2.75,1.5,0,Y,0.55,,Extension Cords,Indoor Extension Cords,9.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/45504.jpg,CHINA
C2-V-CJM,ADIC2VCJM,CLEARSTREAM 2V IN/OUT ANT,1,71.49,ANTENNAS DIRECT(R),5.8934,TVs & Projectors,8.53748E+11,"Antennas Direct C2-V-CJM ClearStream 2V Indoor Outdoor TV Antenna UHF VHF Multi-Directional, 60+ Mile Range, 4K 8K UHD, NEXTGEN TV with Reflector, 20-In. Mast","ClearStream(R) 2V Indoor Outdoor TV Antenna UHF VHF Multi-Directional, 60+ Mile Range, 4K 8K UHD, NEXTGEN TV with Reflector, 20-In. Mast","&bull; Antennas Direct(R) ClearStream(R) 2V - double-loop TV antenna with 60+ mile range, multi-directional UHF and Hi-VHF elements, and signal reflector for focused, crystal clear reception of free TV channels in HD broadcast straight from the networks;&bull; Antenna measures 18 in. H x 31.4 in. W x 6.5 in. D; 20-in. mast with pivoting base allows installation on vertical or horizontal surfaces indoors, in an attic, or outdoors; ideal for suburban and rural areas;&bull; Compatibility - NEXTGEN TV, 4K, 8K UHD, Full HD 1080p; no Internet required;&bull; Each market has TV towers located in different areas; distance to the towers and obstructions like trees and your home's building materials will affect reception;&bull; Reflector adds forward gain and focuses antenna's power to protect incoming TV signal from interference that causes pixelation or complete loss of picture;&bull; Includes ClearStream(R) 2V antenna, reflector, 20-in. mast with pivoting base, all-weather mounting hardware, adjustable mast clamp, instructions; lifetime manufacturer antenna warranty, 90-day accessory warranty;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,18.5,12.3,3.6,0,Y,9.54,Ship only in US; ,Antennas,Indoor/Outdoor HDTV Antennas,119.99,11/15/2025,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/ADIC2VCJM.jpg,TAIWAN
C4-CJM,ADIC4CJM,CLEARSTREAM 4 OUTDOOR ANT,29,95.29,ANTENNAS DIRECT(R),9.8583,TVs & Projectors,8.53748E+11,"Antennas Direct C4-CJM ClearStream 4 UHF Indoor Outdoor TV Antenna, Multi-Directional, 70+ Mile Range, 4K 8K UHD, NEXTGEN TV - with 20-In. Mast, Reflectors","ClearStream(R) 4 UHF Indoor Outdoor TV Antenna, Multi-Directional, 70+ Mile Range, 4K 8K UHD, NEXTGEN TV - with 20-In. Mast, Reflectors","&bull; Antennas Direct(R) ClearStream(R) 4 TV antenna - uses 4 patented loops to receive UHF signals 70+ miles away from broadcast towers and includes mast with pivoting base;&bull; Powerful antenna measures 17.4 in. H x 27.8 in. W x 6 in. D; premium durable materials for use indoors, in an attic, or outdoors and ideal for suburban and rural areas;&bull; Compatibility - NEXTGEN TV, 4K, 8K UHD, Full HD 1080p; no Internet required;&bull; Each market has TV towers located in different areas; distance to the towers and obstructions like trees and your home's building materials will affect reception;&bull; Reflectors add forward gain and focus antenna's power to protect incoming TV signal from interference that causes pixelation or complete loss of picture; 20-in. mast has pivoting base for installation on vertical or horizontal surfaces;&bull; Includes ClearStream(R) 4 antenna, 2 reflectors, 20-in. mast with pivoting base, all-weather mounting hardware, adjustable mast clamp, instructions; lifetime manufacturer antenna warranty, 90-day accessory warranty ;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,21.6,12.2,5.2,0,Y,9.8583,Ship only in US; ,Antennas,Outdoor HDTV Antennas,159.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/ADIC4CJM.jpg,TAIWAN
C4-V-CJM,ADIC4VCJM,IND/OUTDR HDTV ANT/MNT,46,106.99,ANTENNAS DIRECT(R),9.8583,TVs & Projectors,8.17848E+11,"Antennas Direct C4-V-CJM ClearStream 4V Indoor Outdoor TV Antenna, UHF VHF, Multi-Directional, 70+ Mile Range, 4K 8K UHD, NEXTGEN TV - with 20-In. Mast","ClearStream(R) 4V Indoor Outdoor TV Antenna, UHF VHF, Multi-Directional, 70+ Mile Range, 4K 8K UHD, NEXTGEN TV - with 20-In. Mast","&bull; Antennas Direct(R) ClearStream(R) 4V - TV antenna uses 4 patented loops to receive HDTV signals 70+ miles away from broadcast towers for free TV channels straight from the networks;&bull; Powerful TV antenna measures 17.4 in. H x 27.8 in. W x 6 in. D; premium durable materials ideal for installation indoors, in an attic, or outdoors in suburban and rural areas;&bull; Compatibility - NEXTGEN TV, 4K, 8K UHD, Full HD 1080p; no Internet required;&bull; Each market has TV towers located in different areas; distance to the towers and obstructions like trees and your home's building materials will affect reception;&bull; Reflectors add forward gain and focus antenna's power to protect incoming TV signal from interference that causes pixelation or complete loss of picture; 20-in. mast's pivoting base allows installation on vertical or horizontal surfaces;&bull; Includes ClearStream(R) 4V antenna, 2 reflectors, 20-in. mast with pivoting base, all-weather mounting hardware, adjustable mast clamp, instructions; lifetime manufacturer antenna warranty, 90-day accessory warranty;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,21.6,12.2,5.2,0,Y,9.9,,Antennas,Indoor/Outdoor HDTV Antennas,169.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/ADIC4VCJM.jpg,TAIWAN
C5,ADIC5,CLEARSTREAM 5 DTV ANT,9,83.39,ANTENNAS DIRECT(R),12.3094,TVs & Projectors,8.53748E+11,"Antennas Direct C5 ClearStream 5 Hi-VHF Outdoor TV Antenna, Multi-Directional, 65+ Mile Range, 4K 8K UHD, NEXTGEN TV with All-Weather Adjustable Hardware","ClearStream (R)5 Hi-VHF Outdoor TV Antenna, Multi-Directional, 65+ Mile Range, 4K 8K UHD, NEXTGEN TV with All-Weather Adjustable Hardware","&bull; Antennas Direct(R) ClearStream(R) 5 - HDTV antenna represents a breakthrough in Hi-VHF antenna performance with 65+ mile range and 35+ mile range for UHF TV stations;&bull; Long-range Hi-VHF digital antenna measures 22.8 in. H x 28.4 in. W x 11.6 in. D; premium durable materials can be installed indoors, in an attic, or outdoors; ideal for suburban and rural areas;&bull; Compatibility - NEXTGEN TV, 4K, 8K UHD, Full HD 1080p; no Internet required;&bull; Each market has TV towers located in different areas; distance to the towers and obstructions like trees and your home's building materials will affect reception;&bull; Reflector adds forward gain and focuses antenna's power to protect incoming TV signal from interference that causes pixelation or complete loss of picture;&bull; Includes ClearStream(R) 5 antenna, reflector, all-weather mounting hardware, adjustable mast clamp, instructions; lifetime manufacturer warranty;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,29.5,23.2,2.5,0,Y,12.3094,Ship only in US; ,Antennas,Outdoor HDTV Antennas,159.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/ADIC5.jpg,TAIWAN
CJMOUNT,ADICJMOUNT,ANT MNT,70,10.99,ANTENNAS DIRECT(R),1.8888,TVs & Projectors,8.53748E+11,Antennas Direct CJMOUNT ClearStream 20-In. TV Antenna Mast with Pivoting Base and Hardware - All-Weather Easy-Install Steel Pole and Base (Black),ClearStream(R) 20-In. TV Antenna Mast with Pivoting Base and Hardware - All-Weather Easy-Install Steel Pole and Base (Black),"&bull; Antennas Direct(R) ClearStream(R) J-Mount - 20-in. TV antenna mast; perfect fit for your ClearStream 1MAX(R), ClearStream(R) MAX-V, or ClearStream(R) MAX-V Pro antennas; fits most indoor/outdoor antennas 18-in. tall or less;&bull; TV antenna mast measures 20 in. with a 1-in. outside diameter; made with weather-resistant, powder-coated, 20-gauge steel for optimal durability in various weather conditions;&bull; Antenna mast features unique pivoting base for installation on vertical or horizontal flat surfaces such as a roof, side of the house, or deck;&bull; Includes 20-in. ClearStream(R) J-Mount mast with all-weather steel pole and pivoting base, mounting hardware, sealing pads, installation instructions; 90-day manufacturer warranty;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,19.8,5.1,2.6,0,Y,2.18,,Antennas,Antenna Mounts,24.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/ADICJMOUNT.jpg,TAIWAN
DB8-E,ADIDB8E,DB8E BOWTIE UHF ANT,33,107.19,ANTENNAS DIRECT(R),25.2921,TVs & Projectors,8.17848E+11,"Antennas Direct DB8-E 8-Element Bowtie UHF Outdoor HDTV Antenna, Multi-Directional, 70+ Mile Range, 4K 8K UHD NEXTGEN TV with All-Weather Mounting Hardware","8-Element Bowtie UHF Outdoor HDTV Antenna, Multi-Directional, 70+ Mile Range, 4K 8K UHD NEXTGEN TV with All-Weather Mounting Hardware","&bull; Antennas Direct(R) 8-Element Bowtie HDTV antenna - has a range of 70+ miles and patented, multi-directional, specially designed brackets that allow the antenna to turn in different directions to target transmitting towers;&bull; Bowtie antenna measures 36.8 in. H x 50 in. W x 10 in. D; ideal for rural and suburban installations challenged by heavy foliage or roofing materials;&bull; Compatibility - NEXTGEN TV, 4K, 8K UHD, Full HD 1080p; no Internet required;&bull; Each market has TV towers located in different areas; distance to the towers and obstructions like trees and your home's building materials will affect reception;&bull; Reflectors add forward gain and focus the antenna's power to protect incoming TV signal from interference that causes pixelation or complete loss of picture;&bull; Includes 8-element bowtie antenna, reflector panels, all-weather mounting hardware, adjustable mast clamp, instructions; compatible with VHF kit for Hi-VHF reception (sold separately); lifetime manufacturer warranty;&bull; Based in St. Louis, MO., Antennas Direct(R) is dedicated to providing superior digital antennas and accessories engineered in the USA;",TV Accessories,,N,37.4,23.5,4,0,Y,25.2921,Ship only in US; ,Antennas,Outdoor HDTV Antennas,199.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/ADIDB8E.jpg,TAIWAN
ICT200TEAL,ADNAICT200TEAL,SUPERB SIPPY TEAL,7,15.99,ASOBU(R),0.75,Kitchen,8.42591E+11,ASOBU ICT200TEAL 20-Oz. Superb Sippy Cup Insulated Tumbler with Flexible Straw (Turquoise),20-Oz. Superb Sippy Cup Insulated Tumbler with Flexible Straw (Turquoise),"&bull; 20 oz. capacity;&bull; Double-wall, vacuum-insulated stainless steel construction ;&bull; Keeps liquids hot up to 12 hours and cold up to 24 hours; ideal for cold brew, water, or juice;&bull; Silicone, bendable straw; 2-section straw is easy to clean;&bull; Fits standard cup holders;&bull; 100% BPA-free ;&bull; Turquoise;",Drinkware,Product is Discontinued; ,N,8,3.15,3.15,0,Y,1,,Tumblers,,27.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/ADNAICT200TEAL.jpg,CHINA
NA-FC2GBK,ADNANAFC2GBK,FROSTY BEER 2 GO BLK,6,22.49,ASOBU(R),0.979,Kitchen,8.42591E+11,ASOBU NA-FC2GBK Frosty Beer 2 Go Vacuum-Insulated Stainless Steel Can and Bottle Holder (Black),Frosty Beer 2 Go Vacuum-Insulated Stainless Steel Can and Bottle Holder (Black),&bull; Double walled insulation;&bull; Fits all standard 12 oz. cans or bottles ;&bull; Built-in bottle opener ;&bull; 100% BPA-free materials;&bull; Hand wash only;&bull; Black;,Drinkware,,N,10.8,3.6,3.5,0,N,1.03,,Drinkware Accessories,Kuzies,34.99,11/18/2025,12 MONTHS,http://petraimages.com.s3.amazonaws.com/600x600/ADNANAFC2GBK.jpg,CHINA
NA-KB900COP,ADNANAKB900COP,34OZ CLD BRW CFE MKR BRNZ,0,42.99,ASOBU(R),3.1556,Kitchen,,ASOBU NA-KB900COP Portable Cold Brew Coffee Maker (Bronze),Portable Cold Brew Coffee Maker (Bronze),"&bull; Keeps coffee fresh and cold for hours;&bull; Portable and lightweight;&bull; Tritan(TM) plastic brewer;&bull; 100% BPA-free;&bull; Stainless steel, double-wall-insulated serving/travel carafe;&bull; Stainless steel mesh filter eliminates throwaway paper filters;&bull; After brewing, a push of the transfer button drains the coffee from the brewer to the carafe;&bull; 100% leakproof lid seals contents for transport;&bull; Bronze;",Specialty Appliances,Product is Discontinued; ,N,14.5,5.5,5.5,69.99,Y,3.1556,,"""Coffee, Tea & Espresso""",Cold Brew Coffee Makers,69.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ADNANAKB900COP.jpg,CHINA
NA-LAO21SIL,ADNANALAO21SIL,INSLT WSKY GLS SLV/GLS SV,0,18.99,ASOBU(R),1.05,Kitchen,8.42591E+11,ASOBU NA-LAO21SIL On the Rocks Insulated 10.5-Oz. Whiskey Kuzie (Silver),On the Rocks Insulated 10.5-Oz. Whiskey Kuzie (Silver),"&bull; Double wall, vacuum insulated;&bull; Stainless steel construction;&bull; Sleeve fits included standard old fashion glass;&bull; Keeps drink chilled with or without ice;&bull; 10.5 oz.;&bull; Silver;",Drinkware,Product is Discontinued; ,N,4.5,4.3,4.3,0,Y,1.05,,Drinkware Accessories,Kuzies,29.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/ADNANALAO21SIL.jpg,CHINA
