"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
39314,MR752C,791489114165,8,4,4,,,,92.75,179.99,144.99,,"BOSS AUDIO MR752C 7.5"" 2 WAY MARINE SPEAKERS","Boss Audio 7.5"" MR752C Speakers - White - 400W","<p><strong>7.5&quot; MR752C Speakers - White - 400W</strong></p><p>Boss Audio&#39;s MR752C 7.5&quot; 2-way speaker pair Is a straightforward way to add or upgrade the speakers in any marine audio system. &nbsp;These marinized speakers can be installed as a single drop in speaker, or the coaxially mounted tweeters can be removed to create a component system with surface mounted tweeters.</p><p><strong>Features:</strong></p><ul><li>Weatherproof construction</li><li>Polypropylene Woofer Cone and Rubber Surround</li><li>Each speaker comes with a 1&quot; Mylar dome tweeter</li></ul><p><strong>Technical Specifications:</strong></p><ul><li>Speaker Impedance - 4 ohms</li><li>Voice Coil - 1.5&quot; Aluminum</li><li>Cone Material - Poly Injection</li><li>Sensitivity - 90dB</li><li>Frequency Response - 40HZ - 20KHZ</li><li>Max Power - 400W</li><li>200 Watts RMS</li><li>Mounting Depth - 2.69&quot;</li><li>Cut-out diameter - 6.22&quot;</li></ul><p><strong>In the Box:</strong></p><ul><li>Two (2) - 2 way speakers</li><li>Mounting hardware</li><li>Instruction manual</li></ul><p>*Sold as a Pair</p><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",6*71,"Entertainment | Speakers","Boss Audio",7.7,4,18,9,31842|31843|57274|57275|70168|70185|71661|84153|84154|85098|85100|85101|85102|85103|85104,142610|142410|SPK2218|SPK1614|1150|1140|142625|MOFC12GA150SW|MOFC16GA150SW|010-12898-00|010-12898-10|010-12898-20|010-12899-00|010-12899-10|010-12899-20,"LED Lighting = No | Watts RMS = 200w | Watts Max = 400w | Mounting Style = Flush | QTY = Pair | Size = 7.5"" | Cutout Size = 6.22""",https://productimageserver.com/product/images/39314.gif,https://productimageserver.com/product/xl/39314XL.jpg,0,0,0,0,1,0,0,0,0,8518.21.00.00,CHINA,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE SPEAKERS",,https://productimageserver.com/literature/ownersManual/39314OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/39314BXL.jpg|https://productimageserver.com/secondaryImages/39314CXL.jpg,3,3,Allowed,
39318,MRANT10,791489310420,22,16,6,,,,2.41,42.99,34.99,,"BOSS AUDIO MRANT10 DIPOLE HIDE AWAY ANTENNA (SOFT WIRE)","Boss Audio MRANT10 AM/FM Dipole Antenna","<p><strong>MRANT10 AM/FM Dipole Antenna</strong></p><p>Dipole hide-away soft wire antenna that is designed for the marine environment. &nbsp;Universal wire antenna plugs right in to your factory or aftermarket stereo.&nbsp;</p><p><strong>Features:</strong></p><ul><li>AM/FM antenna</li><li>Works with any stereo</li><li>Cable length - 45""</li></ul><p>*Sold as an Individual&nbsp;</p><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->","6*106,9*10","Entertainment | Accessories,Communication | Antennas","Boss Audio",0.2,1,5,3,,,"Length (Inches) = 45"" | Construction = Plastic | Color = Black | Antenna Band = AM/FM | Type = Antennas",https://productimageserver.com/product/images/39318.gif,https://productimageserver.com/product/xl/39318XL.jpg,0,0,0,0,1,1,0,0,0,8529.10.21.90,CHINA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,25,300,Allowed,
39325,010-10856-20,753759104429,0,0,0,Pending,Pending,Pending,12.99,19.99,,,"GARMIN REPLACEMENT VHF ANTENNA DC-40","Garmin DC&trade; 40 VHF Antenna","<b>DC&trade; 40 VHF Antenna</b><br><br>Use Garmin's VHF antenna with your DC 40 dog-tracking collar for better tracking with your Astro&reg;.<br><br><b>Compatible Devices:</b><br><UL><LI>DC&trade; 40 Dog Tracking Collar</LI></UL><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->","1*94,30*213","Outdoor | GPS - Accessories,Hunting & Fishing | Hunting Accessories",Garmin,0.3,2,17,4,,,,https://productimageserver.com/product/images/39325.gif,https://productimageserver.com/product/xl/39325XL.jpg,1,0,0,0,1,0,0,0,0,8529.10.40.40,TAIWAN,0,,,,0,,,,,"ELECTRONICS > GPS ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,20,9,Allowed,
39328,010-10854-21,753759969196,0,0,0,Pending,Pending,Pending,8.24,14.99,,,"GARMIN CHARGING CLIP ASTRO ","Garmin Charging Clip f/Astro&reg;","<b>Charging Clip for Astro</b><br><br>The charging clip is made specifically for Garmin Astro's DC40.<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->","1*94,30*213","Outdoor | GPS - Accessories,Hunting & Fishing | Hunting Accessories",Garmin,0.1,2,7,3,,,,https://productimageserver.com/product/images/39328.gif,https://productimageserver.com/product/xl/39328XL.jpg,1,0,0,0,1,1,0,0,0,9014.90.00.00,TAIWAN,0,,,,0,,,,,"ELECTRONICS > GPS ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,2,Allowed,
39331,2104-F,776113210406,0,0,0,Pending,Pending,Pending,176.92,252.69,,,"DOCK EDGE FIXED 4 STEP LADDER BRIGHT WHITE GALVALUME","Dock Edge Fixed 4 Step Ladder Bright White Galvalume","<B>Howell Galvalume Fixed 4 Step Ladder</B><br><br>These Bright White Galvalume ladders will make a durable and attractive addition to your dock, seawall or any marine application. Heavy 1-1/2"" tubing ensures a positive grip and Stainless Steel hardware is included.<br>  <!--- cis2:m2lrn5xm --->",29*444,"Anchoring & Docking | Ladders","Dock Edge",26,4,25,23,,,"Construction = Galvanized | Step Count = 4 Step",https://productimageserver.com/product/images/39331.gif,https://productimageserver.com/product/xl/39331XL.jpg,1,0,0,0,1,0,0,0,0,7616.99.50.30,CANADA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES > DOCKING & ANCHORING > BOAT LADDERS",,https://productimageserver.com/literature/ownersManual/39331OM.pdf,,,,0,,0,,1,,1,1,Allowed,
39332,2105-F,776113210505,0,0,0,Pending,Pending,Pending,212.31,309.30,,,"DOCK EDGE FIXED 5 STEP LADDER BRIGHT WHITE GALVALUME","Dock Edge Fixed 5 Step Ladder Bight White Galvalume","<B>Howell Galvalume Fixed 5 Step Ladder</B><br><br>These Bright White Galvalume ladders will make a durable and attractive addition to your dock, seawall or any marine application. Heavy 1-1/2"" tubing ensures a positive grip and Stainless Steel hardware is included.  <!--- cis2:m2lrn5xm --->",29*444,"Anchoring & Docking | Ladders","Dock Edge",28.8,3,15,5,,,"Construction = Galvanized | Step Count = 5 Step",https://productimageserver.com/product/images/39332.gif,https://productimageserver.com/product/xl/39332XL.jpg,1,0,0,0,1,0,0,0,0,7616.99.50.30,CANADA,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES > DOCKING & ANCHORING > BOAT LADDERS",,https://productimageserver.com/literature/ownersManual/39332OM.pdf,,,,0,,0,,1,,1,1,Allowed,
39336,96-252-F,776113962527,0,0,0,Pending,Pending,Pending,110.31,137.04,,,"DOCK EDGE 35"" SOLAR SENTINEL ","Dock Edge 35"" Solar Sentinel","<b>35"" Solar Sentinel</b><br><br>The Solar Sentinel is a solar station, which is not only attractive but also adds value and function to your docking area. Each Solar Sentinel incorporates stylish, durable solar lighting on an attractive, broad-based, tapered pillar to illuminate docking areas. The Solar Sentinel also has the capability of acting as a Life Ring station. The optional Stainless Steel ""J"" hook can securely keep a Life Ring at the ready and under the convenient illumination of the Solar Sentinel by day or through the darkest hours of night. Includes solar light, tapered pillar and rechargeable batteries. <br><B>** ""J"" hook NOT included**</B> <!--- cis2:m2lrn5xm --->",29*224,"Anchoring & Docking | Docking Accessories","Dock Edge",7.8,10,37,10,,,,https://productimageserver.com/product/images/39336.gif,https://productimageserver.com/product/xl/39336XL.jpg,0,0,0,0,1,0,0,0,0,9405.40.80.00,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES > DOCKING & ANCHORING",,,,,,0,,0,,1,,1,1,Allowed,
39341,ELB-CM-CF,873804002644,4,2,2,,,,32.02,40.00,,,"MARETRON MICRO ELBOW ","Maretron Micro Elbow","The Micro Elbow is used in spots where it is impossible to bend a cordset around tight corners.  The elbow easily connects to a tee or double-ended cordsets making 90 degree turns practical at the end or anywhere along the line.<br><br><UL><LI> Mounting hole for secure fastening of cabling system<br><LI> Waterproof seals for reliable connections<br><LI> Nickel plated brass ideally suited for harsh marine environment <!--- cis2:m2lrn5xm --->",31*477,"Marine Navigation & Instruments | NMEA Cables & Sensors",Maretron,0.05,1,1,1,31798,CM-CG1-CF-01.0,,https://productimageserver.com/product/images/39341.gif,https://productimageserver.com/product/xl/39341XL.jpg,0,0,0,0,1,1,0,0,0,8544.42.00.00,MEXICO,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE CHARTPLOTTERS & GPS",,,,,,0,,0,,1,,10,10,Allowed,
39350,010-11478-01,753759101985,5,0,5,,,,8.24,14.99,,,"GARMIN MICRO USB CABLE ","Garmin MicroUSB Cable","<p><strong>MicroUSB Cable&nbsp;</strong></p><p>Get the most out of your device using this microUSB cable to update your device cable software, download new vehicle icons, and much more.</p><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",2*94,"Automotive/RV | GPS - Accessories",Garmin,0.2,2,5,2,,,,https://productimageserver.com/product/images/39350.gif,https://productimageserver.com/product/xl/39350XL.jpg,0,0,0,0,1,1,0,0,0,9014.90.40.00,TAIWAN,0,,,,0,,,,,"ELECTRONICS > GPS ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
39351,010-11478-02,753759101992,0,0,0,Pending,Pending,Pending,16.49,24.99,,,"GARMIN AC ADAPTER CABLE  110 VOLT","Garmin AC Adapter Cable w/110V Adapter","This kit includes one micro cable and one mini cable, so you can use it to charge or power your compatible device.  Plug the appropriate cable into your device, then attach the AC outlet adapter for power or connect to a personal computer for data transfer.<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",2*94,"Automotive/RV | GPS - Accessories",Garmin,0.39,2,7,3,,,,https://productimageserver.com/product/images/39351.gif,https://productimageserver.com/product/xl/39351XL.jpg,1,0,0,0,1,1,0,0,0,8544.42.90.90,CHINA,0,,,,0,,,,,"ELECTRONICS > GPS ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,8,8,Allowed,
39354,T060,723193702383,17,9,8,,,,407.96,494.99,,,"RAYMARINE T060 MICRO COMPASS ","Raymarine T060 Micro Compass","<b>T060 Micro Compass</b><br><br>The Micro Compass proved a huge advantage over competitors using glass ball compasses. To win races you must react to even small wind shifts. Readable, precise and reliable heading information from you compass is critical. Digital compasses deliver this data right into your natural field of view, where you need it, how you need it, when you need it. The Micro Compass's tactical scale gives you clear stable figures corresponding on port and starboard tack. The readings whilst tacking are always the same, meaning you never have to remember numbers. <br><br><b>Key Features:</b><br><ul><li>No wires or connections to make<br><LI>Simple to set-up and use<br><LI>Totally waterproof (submersible to 10m)<br><LI>Shock resistant<br><LI>Lightweight only 153g (0.34lbs)<br><LI>Ultra wide viewing angles<br><LI>Battery level indicator<br><LI>Easy to read large digits</li></ul><br><br><b>Data Displayed:</b><br><ul><li>Heading<br><li>Tactical Scale<br><li>Race Timer</li></ul> <!--- cis2:m2lrn5xm --->",31*472,"Marine Navigation & Instruments | Instruments",Raymarine,1.02,4,9,7,40845,TA065,,https://productimageserver.com/product/images/39354.gif,https://productimageserver.com/product/xl/39354XL.jpg,0,0,0,0,1,0,0,0,0,9014.10.70.00,,0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",,https://productimageserver.com/literature/ownersManual/39354OM.pdf,,,,0,,0,,1,,1,1,Allowed,
39399,ZDIGUSBNMEA,030955183671,12,3,9,,,,56.63,79.95,,,"DIGITAL YACHT NMEA ADAPTER FOR PC","Digital Yacht NMEA Adapter f/PC","<b>NMEA Adapter f/PC</b><br><br>The USB to NMEA Serial Adaptor cable is a simple and effective method for connecting NMEA 0183 compatible marine equipment to a PC. Each cable contains a small internal electronic circuit board, housed in the USB connector. This circuitry provides full bi-directional conversion of the serial data and also includes Tx and Rx LEDs which give a visual indication of data traffic on the cable.<br><br> The other end of the cable is bare, tinned wire ended connections which can be quickly connected to the NMEA 0183 compatible equipment with suitable connector block or terminals. The cable is FCC, CE and RoHS compliant.<br> <br>The USB side of the cable is USB powered and USB 2.0 full speed compatible. Each cable is 1.8m long and supports a data transfer rate up to 1 Mbaud. Drivers are available for WinXP, Vista, Win7, LINUX and Mac OS X. <!--- cis2:m2lrn5xm --->",31*477,"Marine Navigation & Instruments | NMEA Cables & Sensors","Digital Yacht",0.25,1,9,6,,,,https://productimageserver.com/product/images/39399.gif,https://productimageserver.com/product/xl/39399XL.jpg,0,0,0,0,1,1,0,0,0,9014.80.50.00,"UNITED KINGDOM",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS > MARINE CHARTPLOTTERS & GPS",https://productimageserver.com/literature/quickGuide/39399QG.pdf,,,,,0,,0,,1,,5,5,Allowed,
39400,ZDIGHSC100,030955183688,3,1,2,,,,297.47,379.95,,,"DIGITAL YACHT HSC100 HIGH PERFORMANCE FLUXGATE SENSOR","Digital Yacht HSC100 High Performance Fluxgate Sensor","<b>HSC100 High Performance Fluxgate Sensor</b><br><br>Accurate compass heading data remains a fundamental parameter for marine navigation and the HSC100 uses fluxgate technology to deliver heading data for on board systems.  Typical applications include enabling course up and true motion type displays on chart plotters, radar overlay onto electronic charts and stabilisation of radars when used for MARPA/ARPA target tracking.  Integrated instrument systems can also benefit from having compass information to calculate real time tidal set and drift when interfaced with a log and GPS.<br><br><b>Features:</b><UL><br><LI> High speed (10Hz) NMEA electronic fluxgate compass sensor <br><LI> Ideal for use with radar overlay and MARPA target tracking systems <br><LI> Industry standard NMEA 0183 HDG output <br><LI> Gimbaled to 45 degrees <br><LI> 12/24V DC operation with minimal power consumption <br><LI> Waterproof to IPx7 and suitable for external mounting on steel hulled vessels <br><LI> Automatic calibration routine and manual compass offset feature <br><LI> Additional AD10 heading output for interface with Furuno systems <br><LI> LED status indicator <br><LI> 15m interconnect cable</li></ul> <br><br>Most low cost heading sensors only output data at 1Hz (once per second) but the HSC100 outputs at 10Hz which is required for MARPA target tracking and accurate radar overlays.<br><br>The HSC100 is waterproof so it can be mounted externally on steel hulled vessels.  It also features an automatic calibration routine to compensate for the effects of nearby magnetic influences.  This involves turning the boat through 1.5 circles at a constant angular velocity whilst in calibration mode.  Once completed, typical accuracies are within 0.5 degrees <!--- cis2:m2lrn5xm --->",31*245,"Marine Navigation & Instruments | Compasses","Digital Yacht",2.1,3,13,9,,,,https://productimageserver.com/product/images/39400.gif,https://productimageserver.com/product/xl/39400XL.jpg,0,0,0,0,1,0,0,0,0,9014.80.50.00,"UNITED KINGDOM",0,,,,0,,,,,"ELECTRONICS > MARINE ELECTRONICS",,,,https://productimageserver.com/literature/installations/39400IN.pdf,https://www.youtube.com/embed/dJMTYrt-voE|https://www.youtube.com/embed/HL02PLMEYvU,0,,0,,1,,1,1,Allowed,
39410,27620,768296001254,19,6,13,,,,71.29,124.99,,,"CE SMITH 40"" PVC POST GUIDE ON ","C.E. Smith 40"" Post Guide-On With Unlighted Posts","<p><strong>40"" Post Guide-On With Unlighted Posts</strong></p><p>These Post Guide-Ons allow you to see the location of your trailer when it's under water. The 2"" PVC tubes make it easy to see your trailer's position when backing down the ramp.</p><p><strong>Features:</strong></p><ul><li>Mounting hardware included</li><li>Adjusts out to 13"" each Side</li><li>Fits Frames up to 3"" W x 4-1/4"" H</li><li>18"" high</li><li>2"" schedule 40 white PVC posts (2-3/8"" actual OD)</li><li>Stands 40"" above the trailer frame with white post caps</li><li>Made in the USA</li><li>Fits trailer frames up to 3"" wide x 5-1/4"" tall</li><li>Pre-galvanized steel parts are stamped from a sheet of steel after it has already been galvanized&nbsp;</li><li>The galvanized coating is very thin (0.45 oz. on each side)</li></ul><p>Note: Check with your state Department of Transportation for restrictions regarding maximum trailer width</p><p>*Sold in pairs</p><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including ARSENIC ,CADMIUM which are known to the State of California to cause cancer or other reproductive harm, and BERYLLIUM,COBALT METAL POWDER,NICKEL (METALLIC) which are known to the State of California to cause cancer, and Chromium (hexavalent compounds),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",28*434,"Trailering | Guide-Ons","C.E. Smith",19.3,4,43,18,,,,https://productimageserver.com/product/images/39410.gif,https://productimageserver.com/product/xl/39410XL.jpg,0,0,0,0,1,0,0,0,0,8716.90.00.00,"UNITED STATES",1,82.09,09/09/2025,10/31/2025,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > VEHICLE STORAGE & CARGO > MOTOR VEHICLE TRAILERS > BOAT TRAILERS",,https://productimageserver.com/literature/ownersManual/39410OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including ARSENIC ,CADMIUM which are known to the State of California to cause cancer or other reproductive harm, and BERYLLIUM,COBALT METAL POWDER,NICKEL (METALLIC) which are known to the State of California to cause cancer, and Chromium (hexavalent compounds),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,1,1,Allowed,
39411,27670,768296003302,10,3,7,,,,65.56,112.99,109.99,,"CE SMITH PONTOON POST GUIDE ON ","C.E. Smith Pontoon Post Guide-On","<b>Pontoon Post Guide-On</b><br><br>Loading your pontoon boat onto your trailer is much easier with post guide-ons. These guide-ons mount on top of rear cross member and fit in between the pontoons to center your boat on the trailer. Steel arms are made of 1-1/2"" galvanized tubing and extend fully into sturdy 2"" PVC tubes. Fit up to 3"" x 4-1/4"" frames. 22"" high. Sold in pairs.<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including ARSENIC ,CADMIUM which are known to the State of California to cause cancer or other reproductive harm, and BERYLLIUM,COBALT METAL POWDER,NICKEL (METALLIC) which are known to the State of California to cause cancer, and Chromium (hexavalent compounds),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",28*434,"Trailering | Guide-Ons","C.E. Smith",14.2,4,21,18,,,,https://productimageserver.com/product/images/39411.gif,https://productimageserver.com/product/xl/39411XL.jpg,0,0,0,0,1,0,0,0,0,8716.90.00.00,"UNITED STATES",1,75.06,09/09/2025,10/31/2025,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > VEHICLE STORAGE & CARGO > MOTOR VEHICLE TRAILERS > BOAT TRAILERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including ARSENIC ,CADMIUM which are known to the State of California to cause cancer or other reproductive harm, and BERYLLIUM,COBALT METAL POWDER,NICKEL (METALLIC) which are known to the State of California to cause cancer, and Chromium (hexavalent compounds),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,1,1,Allowed,
39415,13109,768296004545,10,4,6,,,,44.95,71.99,,,"CE SMITH TRAILER HUB KIT PACKAGE 1-1/16"" STUD 4 X 4","C.E. Smith Trailer Hub Kit Package 1-1/16"" Stud 4 x 4","Hub Kits come complete and ready to install on your axle. Simply remove your old hub and replace with this pre assembled and pre greased hub. Comes with dust cap, cotter pin and wheel nuts. <p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm, and CADMIUM which is known to the State of California to cause cancer or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",28*437,"Trailering | Bearings/Hubs/Brakes","C.E. Smith",8.4,4,10,8,72610|72612|72613|72614,25002|25003|25014|25016,,https://productimageserver.com/product/images/39415.gif,https://productimageserver.com/product/xl/39415XL.jpg,0,0,0,0,1,0,0,0,0,8716.90.00.00,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > VEHICLE STORAGE & CARGO > MOTOR VEHICLE TRAILERS > BOAT TRAILERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm, and CADMIUM which is known to the State of California to cause cancer or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,4,4,Allowed,
39418,13311,768296002558,14,9,5,,,,54.87,83.99,,,"CE SMITH TRAILER HUB KIT PACKAGE 1-1/16"" STUD 5 X 4-1/2","C.E. Smith Trailer Hub Kit Package 1-1/16"" Stud 5 x 4-1/2","Hub Kits come complete and ready to install on your axel. Simply remove your old hub and replace with this pre assembled and pre greased hub. Comes with dust cap, cotter pin and wheel nuts. <br><br><ul><li>Spindle: 1-1/16""<br><li>Bolt Cir: 5 x 4.5<br><li>Cap: 1350<br><li>Flange O.D.: 6-1/2""<br><li>Max Wheel: 14""<br><li>Hub I.D.: 1.98""</ul></li><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm, and CADMIUM which is known to the State of California to cause cancer or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lrn5xm --->",28*437,"Trailering | Bearings/Hubs/Brakes","C.E. Smith",9.8,4,10,8,72610|72612|72613|72614,25002|25003|25014|25016,,https://productimageserver.com/product/images/39418.gif,https://productimageserver.com/product/xl/39418XL.jpg,0,0,0,0,1,0,0,0,0,8716.90.00.00,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > VEHICLE STORAGE & CARGO > MOTOR VEHICLE TRAILERS > BOAT TRAILERS",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp),LEAD which are known to the State of California to cause cancer, birth defects or other reproductive harm, and CADMIUM which is known to the State of California to cause cancer or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,4,4,Allowed,
